GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr7_p12,0.000279475982533,0.000174672489083,0.000244541484716,0.00129257641921,3.49344978166e-05,0.00122270742358,0.586165938865,0.0122270742358,0.0378689956332,0.0103056768559,0.00101310043668,0.000174672489083,0.0002096069869,0.000139737991266,0.00398253275109,0.0002096069869,0.0014672489083,0.000349344978166,0.000454148471616,0,6.98689956332e-05,3.49344978166e-05,0.000174672489083,0.0002096069869,3.49344978166e-05,0.00010480349345,0.0082096069869,0.300890829694,0.0124366812227,0.0193886462882,6.98689956332e-05,0.000558951965066
chr7_p5,0.00879320800485,0.005942995755,0.0143117040631,0.0270466949666,0.0145542753184,0.0320194057004,0.1377198302,0.0349909035779,0.061552456034,0.0372346876895,0.00582171012735,0.00430563978169,0.00369921164342,0.00430563978169,0.0171012734991,0.00921770770164,0.015039417829,0.00933899332929,0.00369921164342,0.00200121285628,0.00345664038811,0.00291085506367,0.00855063674955,0.00654942389327,0.00563978168587,0.00582171012735,0.0826561552456,0.219345057611,0.0742268041237,0.128562765312,0.00697392359005,0.0066100667071
chr7_p4,0.000411099691675,0.00924974306269,0.0184994861254,0.00287769784173,0.00102774922919,0.0643371017472,0.410894141829,0.00554984583762,0.00801644398767,0.070914696814,0.0308324768756,0.00143884892086,0.000411099691675,0.0226104830421,0.072147995889,0.000616649537513,0.00534429599178,0.0199383350462,0.0429599177801,0.00205549845838,0.00143884892086,0.0495375128469,0.0293936279548,0.00205549845838,0.00143884892086,0.0147995889003,0.0283658787256,0.00924974306269,0.00246659815005,0.0604316546763,0.00945529290853,0.00123329907503
chr7_p16,0.00534103435962,0.0036641979909,0.00771655254864,0.0207896657196,0.00930023134131,0.0175136242955,0.237800239104,0.0217988727933,0.0347167233375,0.0229478162312,0.00183209899545,0.00254630707842,0.00145946869129,0.00111789091248,0.00731286971913,0.00357104041486,0.00925365255329,0.00355551415219,0.00172341515674,0.00114894343783,0.00110236464981,0.00164578384337,0.00470445759001,0.00476656264071,0.00293446364526,0.00316735758536,0.064682410297,0.331019920195,0.0673063486888,0.0948344124086,0.00336919900011,0.00535656062229
chr8_p9,0.0195467642707,0.00397165329803,0.0116813332295,0.0302935908418,0.00397165329803,0.0788879370766,0.147729927576,0.00942294213846,0.022194533136,0.0264776886535,0.0154193598629,0.0254653064403,0.00591854216961,0.00724242660229,0.0601978039094,0.0111362043455,0.0405731640838,0.00981231991278,0.0296705864029,0.00513978662098,0.00685304882797,0.0219609064715,0.034732497469,0.0232069153493,0.00545128884043,0.0153414843081,0.0194688887158,0.191418113854,0.0161981154116,0.0630791994393,0.0135503465462,0.0239856708979
chr8_p12,0.0117841838722,0.00779119594858,0.00964160498637,0.0206466692637,0.0050155823919,0.0275126606934,0.255453837164,0.023032723023,0.0473802103623,0.0298013245033,0.0287300350604,0.0206953642384,0.0102259446825,0.0113459291001,0.0615991429684,0.0111511492014,0.055609661083,0.0163128165173,0.0210362290612,0.00891118036619,0.00754772107519,0.0233248928711,0.0130502532139,0.00613556680951,0.00413907284768,0.00516166731593,0.0223996883522,0.155921308921,0.0191371250487,0.0397350993377,0.00803467082197,0.0117354888975
chr8_p7,0.000582712852056,6.47458724506e-05,0.000323729362253,0.00210424085465,0.000517966979605,0.00168339268372,0.483716413079,0.033473616057,0.0744901262545,0.0316283586921,0.00142440919391,0.000582712852056,0.000258983489803,0.000161864681127,0.00427322758174,0.000712204596957,0.00184525736484,0.000679831660732,0.00048559404338,3.23729362253e-05,0.000453221107154,0.000258983489803,0.000194237617352,0.000258983489803,3.23729362253e-05,3.23729362253e-05,0.0202330851408,0.267141469731,0.0244091939139,0.0471026222078,0.000129491744901,0.000712204596957
chr8_p2,0.00504045203544,0.00446256581482,0.0128098112238,0.0212212662129,0.0115898292025,0.0205149608322,0.174714267369,0.0367278797997,0.0610312058559,0.0380120714011,0.00414151791447,0.00276101194298,0.00195839219212,0.00221523051239,0.0126492872737,0.00699884422756,0.0132592782843,0.00616411968666,0.0024078592526,0.00227944009246,0.00215102093232,0.00179786824194,0.005554128676,0.00609991010659,0.00382047001413,0.00426993707461,0.0720752536278,0.266533966868,0.0723320919481,0.114068318993,0.00446256581482,0.00587517657635
chr8_p1,0.00146901467201,0.000961207131069,0.00253903770471,0.0119153412285,0.00355465278659,0.00640200221259,0.32835198317,0.0463918460618,0.0840240120423,0.0309218520466,0.00335515696694,0.00417127622917,0.00319193311449,0.00217631803261,0.0161410254085,0.00768965704855,0.0264241281126,0.00645641016341,0.00217631803261,0.00190427827853,0.00183173434411,0.00152342262283,0.00128765483596,0.00201309418016,0.00101561508188,0.000834255245833,0.0240301782767,0.300930375959,0.0294528373746,0.0443424799144,0.000779847295018,0.00174105442609
chr8_p8,0.0269198469721,0.00949426145377,0.0106839600635,0.0584818512643,0.0152561351124,0.0354810114771,0.0835121769152,0.0254735467015,0.0490109172343,0.0191518148736,0.00949426145377,0.0182420453485,0.00823458057292,0.00734813847159,0.0217644863301,0.00956424372492,0.0396099654754,0.00755808528506,0.00975086311468,0.00928431464029,0.00783801436969,0.0111038536904,0.0168423999254,0.0249836708034,0.0138564896893,0.0101474293179,0.0303489782588,0.275916767752,0.0406596995428,0.060674629094,0.0102174115891,0.0230941494821
chr8_p10,0.0162944453121,0.0106720807955,0.00905825394346,0.0448747982716,0.0102556093498,0.0332656567234,0.263522307252,0.0116091415482,0.0236347545421,0.0104117861419,0.0107761986569,0.0086938414285,0.00400853766464,0.00364412514967,0.0200426883232,0.00406059659535,0.0229579884429,0.00619501275444,0.00968296111198,0.00421677338747,0.00525795200167,0.0118694362018,0.0170753292727,0.0207194544224,0.00749648602218,0.00973502004269,0.0192097454318,0.27882763288,0.0236347545421,0.0487792180749,0.00999531469624,0.0195220990161
chr8_p5,0.00417222963952,0.015520694259,0.0105140186916,0.0275367156208,0.00116822429907,0.0562416555407,0.36632176235,0.00667556742323,0.0387182910547,0.017523364486,0.0415554072096,0.0200267022697,0.00400534045394,0.0120160213618,0.0839452603471,0.00216955941255,0.0418891855808,0.0231975967957,0.0380507343124,0.005173564753,0.00317089452603,0.0228638184246,0.0143524699599,0.00467289719626,0.00300400534045,0.00617489986649,0.00917890520694,0.0819425901202,0.00166889185581,0.0263684913218,0.00367156208278,0.00650867823765
chr8_p4,0.00448982944124,0.00186163659759,0.00473622252033,0.0211624277931,0.0043529443973,0.0148930927807,0.355490459112,0.00750130040792,0.0152489938949,0.00654310510034,0.00172475155365,0.00147835847455,0.000739179237277,0.000930818298793,0.00821310263641,0.00188901360637,0.0113888356558,0.00188901360637,0.00117721137788,0.00041065513182,0.000492786158184,0.00134147343061,0.00301147096668,0.00366851917759,0.0018342595888,0.00224491472062,0.0234620965313,0.419771675747,0.0202863635119,0.05127713746,0.00232704574698,0.00416130533578
chr8_p11,0.00392240574219,0.00635056167783,0.0169303839688,0.0197321023561,0.006470635323,0.0512447634549,0.334538516957,0.029271286389,0.0563812471649,0.0711503055207,0.0232008965499,0.00851188729087,0.00460282306481,0.0144355204525,0.0500573685194,0.00627051258105,0.0197054193239,0.0175307521947,0.0386637137444,0.0096859407103,0.0100995277103,0.0375296848734,0.0215198655175,0.00823171545214,0.00572351041972,0.0138484937428,0.0217333297756,0.0361421671959,0.00767137177469,0.0390906422606,0.00612375590362,0.00362889238733
chr8_p6,0.00206851971558,0.00245636716225,0.00917905623788,0.0166774402069,0.00504201680672,0.0249515190692,0.339754363284,0.053781512605,0.0956690368455,0.0938590820944,0.0104718810601,0.00336134453782,0.00387847446671,0.00672268907563,0.0320620555915,0.00581771170006,0.0202973497091,0.013316095669,0.00607627666451,0.0021978021978,0.00245636716225,0.00581771170006,0.00400775694893,0.00297349709114,0.00103425985779,0.00193923723335,0.0465416936005,0.0826115061409,0.0232708468003,0.0757595345831,0.00310277957337,0.00284421460892
chr8_p0,0.00387280214393,0.00290868684228,0.00862801490293,0.0214066278842,0.00750049022812,0.0153768220145,0.274266291915,0.0178116216746,0.0296914831035,0.0206386038303,0.00197725341526,0.00284332309301,0.00114386561213,0.00184652591673,0.00800705928492,0.0036440290215,0.00934701614485,0.0036440290215,0.00196091247794,0.00114386561213,0.000915092489705,0.0016177527943,0.00398718870514,0.00413425714099,0.00230407216158,0.00285966403033,0.0518988169161,0.351248447611,0.0502810641218,0.0868684227727,0.00258186809595,0.0036440290215
chr8_p3,0.0131229369616,0.0123581032123,0.0200466951131,0.0408582239755,0.0134449722245,0.0559536269221,0.14129297158,0.0254810401739,0.0445616294984,0.0337331937847,0.0169068513002,0.0120360679494,0.00748731986152,0.00941953143869,0.042428145882,0.00861444328154,0.0295467353675,0.0134047178166,0.0161017631431,0.00603816117865,0.00768859190081,0.0131631913695,0.0182352467595,0.0154576926173,0.00829240801868,0.0119958135416,0.0464535866677,0.15896465663,0.0318009822076,0.0974961758313,0.0125191208437,0.0150954029466
chr9_p4,0.0041105442801,0.00565199838514,0.017561566411,0.0227547986934,0.00691819282857,0.0511799464161,0.348662238045,0.0296179395897,0.055253789408,0.0653833449554,0.0192865269571,0.00803758211913,0.00489962197673,0.0117077109407,0.0452159870811,0.00636767350534,0.0193599295335,0.0141666972511,0.0393804822549,0.0120930744669,0.011432451279,0.040591624766,0.024222850222,0.0113590487026,0.00541344001174,0.013818035013,0.0179652805813,0.036150768892,0.00706499798143,0.0348111718721,0.00539508936764,0.00416559621243
chr9_p10,0.000309540023525,6.1908004705e-05,0.00012381600941,0.00120720609175,6.1908004705e-05,0.000588126044698,0.551166965889,0.0157865411998,0.0462452795146,0.0149507831363,0.000711942054108,0.000185724014115,0.000278586021173,0,0.00256918219526,0.000278586021173,0.00151674611527,0.000154770011763,0.000278586021173,9.28620070575e-05,0,9.28620070575e-05,0.000185724014115,0.000309540023525,3.09540023525e-05,3.09540023525e-05,0.00894570667987,0.311087723643,0.0168389772798,0.0251036959079,6.1908004705e-05,0.00074289605646
chr9_p6,0.0193182426286,0.0110772194574,0.0174452828169,0.049660191577,0.00840156258361,0.0707443677423,0.161984267138,0.00786643120886,0.0274522395248,0.0173917696795,0.0124150478943,0.00866912827099,0.00390645903569,0.00701022100926,0.0437202333173,0.00412051158559,0.0228501097019,0.00610049767218,0.0186225718414,0.00449510354792,0.00379943276074,0.0110237063199,0.0414191684058,0.0203349922406,0.0141274682935,0.023759833039,0.0313586985605,0.197195911596,0.0158398886927,0.0849788623107,0.0159469149676,0.0169636645797
chr9_p2,0.00287299056729,0.00264049422081,0.00705792480404,0.0145476285373,0.00659293211107,0.0140328151986,0.247907532882,0.0576424870466,0.0895443071609,0.0572937425269,0.00684203533944,0.00554669855188,0.00425136176432,0.00451707187458,0.0236980204597,0.00956556396971,0.0216221602232,0.0116082104424,0.0040852929454,0.00280656303972,0.00250763916567,0.00373654842567,0.00323834196891,0.00342101766972,0.00250763916567,0.00235817722864,0.054819317125,0.199780789159,0.0488076258802,0.0779028829547,0.00227514281918,0.00396904477215
chr9_p1,0.0081587242722,0.00621175597997,0.00417207491192,0.0290190988318,0.00389393658446,0.0165955868719,0.317819395513,0.0169664379752,0.0380122380864,0.0121453736325,0.0142777674764,0.0177081401817,0.0081587242722,0.00621175597997,0.0374559614315,0.00695345818654,0.0469126645652,0.00778787316892,0.0136287780456,0.00825143704803,0.00695345818654,0.0138142035973,0.00760244761728,0.00945670313369,0.003615798257,0.0040793621361,0.00890042647877,0.275171518635,0.0129797886149,0.0219729278695,0.00222510661969,0.0128870758391
chr9_p5,0.0239153947843,0.00624924888835,0.00600889316188,0.0564835957217,0.0102151183752,0.0394183391419,0.312342266555,0.00540800384569,0.0138204542723,0.00528782598245,0.00432640307655,0.00504747025598,0.00252373512799,0.00156231222209,0.00997476264872,0.00264391299123,0.0165845451268,0.00120177863238,0.00588871529864,0.00360533589713,0.00348515803389,0.00805191683692,0.0191082802548,0.0231943276049,0.00913351760606,0.00672996034131,0.0115370748708,0.315226535272,0.0153827664944,0.0312462444418,0.00600889316188,0.0183872130754
chr9_p7,0.000721428926812,0.000223891735907,0.000845813224539,0.00395542066769,0.00156724215135,0.00288571570725,0.3730782626,0.0628638240708,0.121299567143,0.0610726901836,0.000796059505448,0.00116921239863,0.00047266033136,0.000621921488631,0.00527389422359,0.0018160107468,0.00532364794268,0.00169162644908,0.000820936364993,0.000223891735907,0.000646798348177,0.000621921488631,0.000398029752724,0.000248768595453,0.000174138016817,0.000248768595453,0.0337827752625,0.211826459028,0.0356236628688,0.0684113637494,0.000398029752724,0.000895566943629
chr9_p15,0.00499206389842,0.00326404177973,0.00774409912447,0.0196354513338,0.00829450616968,0.0176898264298,0.261200143362,0.0177282269213,0.0298499820798,0.0182914341304,0.00213762736163,0.00202242588705,0.00134401720342,0.00148481900568,0.00912651681942,0.00384004915263,0.00976652501152,0.00391685013568,0.00183042342942,0.00101121294353,0.000857610977421,0.00135681736726,0.00459525881931,0.00455685832779,0.002918437356,0.00308483948595,0.0550535046849,0.352874916799,0.0531462802724,0.0875403205161,0.00371204751421,0.00513286570068
chr9_p14,0.00179763739086,0.00911658962506,0.0195172059579,0.00667693888033,0.00192604006163,0.0711350796097,0.393040575244,0.00449409347714,0.0141242937853,0.0856445814073,0.0252953261428,0.00308166409861,0.000898818695429,0.0160503338469,0.0642013353878,0.00141242937853,0.00731895223421,0.0193888032871,0.0426296866975,0.00243965074474,0.00192604006163,0.0437853107345,0.0279917822291,0.00154083204931,0.00128402670776,0.0175911658963,0.034925526451,0.0115562403698,0.00308166409861,0.0561119671289,0.00860297894196,0.00141242937853
chr9_p8,0.0139334091614,0.00971978078792,0.0116844173302,0.0313566332334,0.00915107020991,0.0393702822873,0.188682659497,0.0210939923483,0.048262847689,0.0373280943026,0.0248164615862,0.0184313928239,0.0101075380002,0.0151742322407,0.0521921207734,0.0108055009823,0.0442818736428,0.0156136904146,0.0202409264812,0.0088667149209,0.0094095750181,0.0208096370592,0.0169579154172,0.014708923586,0.00630751731982,0.010133388481,0.0291334918829,0.150940957502,0.019413711095,0.0680643159963,0.0108055009823,0.0122014269465
chr9_p0,0.00128911806543,0.00128911806543,0.00545874822191,0.00786806543385,0.00204480796586,0.0115665007112,0.348755334282,0.0281116642959,0.0535917496444,0.054329658606,0.00521870554765,0.00232041251778,0.00144025604552,0.00361842105263,0.0231507823613,0.00415184921764,0.0138335704125,0.00933499288762,0.00475640113798,0.00102240398293,0.00128911806543,0.00421408250356,0.00264046941679,0.00125355618777,0.000782361308677,0.00154694167852,0.0370554765292,0.282041251778,0.0234619487909,0.0601440256046,0.00110241820768,0.00131578947368
chr9_p9,0.00778546712803,0.0050461361015,0.00778546712803,0.0393598615917,0.00562283737024,0.068339100346,0.251297577855,0.0121107266436,0.0256632064591,0.017877739331,0.0314302191465,0.026384083045,0.00576701268743,0.0236447520185,0.102941176471,0.00937139561707,0.0536332179931,0.0157151095732,0.0219146482122,0.00792964244521,0.00432525951557,0.0397923875433,0.0183102652826,0.00317185697809,0.00490196078431,0.0030276816609,0.0121107266436,0.108996539792,0.0118223760092,0.0330161476355,0.00591118800461,0.0149942329873
chr9_p11,0.00160266416901,0.000718076802997,0.00229992715163,0.01380996982,0.0034863149131,0.00714954729941,0.375970444375,0.0295348111146,0.0648662712041,0.0194088875013,0.00272661046935,0.00439171609949,0.00246643771464,0.00181080237278,0.0156207721927,0.00684774690394,0.0273181392445,0.00466229576439,0.0022374856905,0.00190446456447,0.00201894057654,0.00168591945052,0.00113435321053,0.00244562389427,0.000822145904881,0.000645228431679,0.0129045686336,0.33538349464,0.0192423769383,0.0322718284941,0.000728483713186,0.00188365074409
chr9_p13,0.00231013572047,0.00409086533834,0.0151602656656,0.0154971604582,0.00620848974877,0.0334007122918,0.335210318606,0.0528443546058,0.0882183078256,0.102608528251,0.0112137838098,0.00591972278371,0.00490903840601,0.0082779863317,0.0391279237655,0.00640100105881,0.0185773414188,0.0161228222158,0.00919241505438,0.00375397054577,0.00303205313312,0.0103474829146,0.00741168543652,0.00279141399557,0.00283954182308,0.00529406102609,0.0408123977284,0.0557320242564,0.017181634421,0.0698816055443,0.00360958706324,0.00202136875541
chr9_p12,0.00490003920031,0.00705605644845,0.0078400627205,0.0125441003528,0.00509604076833,0.0221481771854,0.237945903567,0.0376323010584,0.0527244217954,0.0560564484516,0.0346922775382,0.0248921991376,0.0125441003528,0.0268522148177,0.0860446883575,0.0166601332811,0.0478243825951,0.0327322618581,0.0241081928655,0.00725205801646,0.00882007056056,0.0301842414739,0.015092120737,0.00450803606429,0.00372402979224,0.00725205801646,0.0329282634261,0.0527244217954,0.015288122305,0.0586044688358,0.00842806742454,0.00490003920031
